55925|303|Variable|10|125|7|125|438|2/9/2010|438|8/20/2010
55925|296|Variable|10|10|7|10|438|2/9/2010|438|8/20/2010
55925|279|Variable|10|1|7|1|438|2/9/2010|438|8/20/2010
55925|298|Variable|1|187.5|1|131.25|438|2/9/2010|438|8/20/2010
55929|291|Variable|100|1|1|108.35|438|2/11/2010|438|8/24/2010
55929|303|Variable|1|190|1|190|438|2/11/2010|438|8/24/2010
55929|296|Variable|1|7|1|7|438|2/11/2010|438|8/24/2010
55929|279|Variable|1|1|1|1|438|2/11/2010|438|8/24/2010
55929|298|Variable|1|28.5|1|28.5|438|2/11/2010|438|8/24/2010
55930|291|Variable|1|100|1|216.7|438|2/11/2010|438|8/25/2010
55930|303|Variable|1|190|2|190|438|2/11/2010|438|8/25/2010
55930|279|Variable|1|1|2|1|438|2/11/2010|438|8/25/2010
55930|296|Variable|1|7|2|7|438|2/11/2010|438|8/25/2010
55930|297|Variable|1|28.5|1|57|438|2/11/2010|438|8/25/2010
55931|291|Variable|6|871|5|871|438|2/11/2010|438|9/17/2010
55931|303|Variable|6|1089|5|1089|438|2/11/2010|438|9/17/2010
55931|296|Variable|6|7|5|7|438|2/11/2010|438|9/17/2010
55931|298|Variable|1|980.1|1|816.75|438|2/11/2010|438|9/17/2010
55932|303|Variable|4|100|0|0|438|2/16/2010|NULL|NULL
55932|279|Variable|4|1|0|0|438|2/16/2010|NULL|NULL
55932|296|Variable|4|10|0|0|438|2/16/2010|NULL|NULL
55933|303|Variable|4|100|0|0|438|2/16/2010|NULL|NULL
55933|279|Variable|4|1|0|0|438|2/16/2010|NULL|NULL
55933|296|Variable|4|10|0|0|438|2/16/2010|NULL|NULL
55934|303|Variable|4|100|0|0|438|2/16/2010|NULL|NULL
55934|279|Variable|4|1|0|0|438|2/16/2010|NULL|NULL
55934|296|Variable|4|10|0|0|438|2/16/2010|NULL|NULL
55935|303|Variable|4|100|0|0|438|2/16/2010|NULL|NULL
55935|279|Variable|4|1|0|0|438|2/16/2010|NULL|NULL
55935|296|Variable|4|10|0|0|438|2/16/2010|NULL|NULL
55940|291|Variable|12|20|0|0|438|2/17/2010|NULL|NULL
55940|303|Variable|12|35|0|0|438|2/17/2010|NULL|NULL
55940|296|Variable|12|7|0|0|438|2/17/2010|NULL|NULL
55940|298|Variable|1|42|0|0|438|2/17/2010|NULL|NULL
55964|303|Variable|10|125|27|125|438|3/9/2010|438|8/23/2010
55964|296|Variable|10|10|27|10|438|3/9/2010|438|8/23/2010
55964|279|Variable|10|1|27|1|438|3/9/2010|438|8/23/2010
55967|303|NULL|75|7|61|7|438|3/10/2010|438|9/16/2010
55972|303|Variable|10|125|5|125|438|3/17/2010|438|8/20/2010
55972|296|Variable|10|10|5|10|438|3/17/2010|438|8/20/2010
55972|279|Variable|10|1|5|1|438|3/17/2010|438|8/20/2010
55972|298|Variable|1|187.5|1|93.75|438|3/17/2010|438|8/20/2010
55976|303|Variable|10|125|3|125|438|3/23/2010|438|8/20/2010
55976|296|Variable|10|10|3|10|438|3/23/2010|438|8/20/2010
55976|279|Variable|10|1|3|1|438|3/23/2010|438|8/20/2010
55979|303|Variable|12|125|0|0|438|3/30/2010|NULL|NULL
55979|279|Variable|12|1|0|0|438|3/30/2010|NULL|NULL
55979|296|Variable|12|10|0|0|438|3/30/2010|NULL|NULL
55979|298|Variable|1|225|0|0|438|3/30/2010|NULL|NULL
55980|303|Variable|12|125|13|125|438|3/30/2010|438|8/23/2010
55980|279|Variable|12|1|13|1|438|3/30/2010|438|8/23/2010
55980|296|Variable|12|10|13|10|438|3/30/2010|438|8/23/2010
55980|298|Variable|1|225|1|243.75|438|3/30/2010|438|8/23/2010
55994|303|Variable|12|150|7|150|438|4/9/2010|438|8/23/2010
55994|279|Variable|12|1|7|1|438|4/9/2010|438|8/23/2010
55994|296|Variable|12|10|7|10|438|4/9/2010|438|8/23/2010
55994|298|Variable|1|270|1|157.5|438|4/9/2010|438|8/23/2010
55995|291|Variable|1|108.35|1|379.225|438|4/12/2010|438|8/30/2010
55995|303|Variable|12|300|7|300|438|4/12/2010|438|8/30/2010
55995|279|Variable|12|1|7|1|438|4/12/2010|438|8/30/2010
55995|296|Variable|12|10|7|10|438|4/12/2010|438|8/30/2010
55995|298|Variable|1|540|1|315|438|4/12/2010|438|8/30/2010
55998|303|Variable|12|125|0|0|438|4/12/2010|NULL|NULL
55998|296|Variable|12|10|0|0|438|4/12/2010|NULL|NULL
55998|279|Variable|12|1|0|0|438|4/12/2010|NULL|NULL
55998|298|Variable|1|225|0|0|438|4/12/2010|NULL|NULL
56000|303|Variable|12|125|0|0|438|4/12/2010|NULL|NULL
56000|296|Variable|12|10|0|0|438|4/12/2010|NULL|NULL
56000|279|Variable|12|1|0|0|438|4/12/2010|NULL|NULL
56000|298|Variable|1|225|0|0|438|4/12/2010|NULL|NULL
56001|303|Variable|12|125|0|0|438|4/12/2010|NULL|NULL
56001|296|Variable|12|10|0|0|438|4/12/2010|NULL|NULL
56001|279|Variable|12|1|0|0|438|4/12/2010|NULL|NULL
56001|298|Variable|1|225|0|0|438|4/12/2010|NULL|NULL
56002|291|Variable|1|650.1|0|0|438|4/12/2010|438|4/12/2010
56002|303|Variable|12|150|0|0|438|4/12/2010|NULL|NULL
56002|296|Variable|12|10|0|0|438|4/12/2010|NULL|NULL
56002|279|Variable|12|1|0|0|438|4/12/2010|NULL|NULL
56002|298|Variable|1|270|0|0|438|4/12/2010|NULL|NULL
56004|291|Variable|1|650.1|0|0|438|4/13/2010|NULL|NULL
56004|303|Variable|12|150|0|0|438|4/13/2010|NULL|NULL
56004|296|Variable|12|10|0|0|438|4/13/2010|NULL|NULL
56004|279|Variable|12|1|0|0|438|4/13/2010|NULL|NULL
56004|298|Variable|1|270|0|0|438|4/13/2010|NULL|NULL
56010|303|Variable|12|125|0|0|438|4/13/2010|NULL|NULL
56010|296|Variable|12|10|0|0|438|4/13/2010|NULL|NULL
56010|279|Variable|12|1|0|0|438|4/13/2010|NULL|NULL
56010|297|Variable|1|225|0|0|438|4/13/2010|NULL|NULL
56012|284|Variable|12|10|0|0|438|4/14/2010|NULL|NULL
56012|303|Variable|12|59|0|0|438|4/14/2010|NULL|NULL
56012|296|Variable|12|7|0|0|438|4/14/2010|NULL|NULL
56012|279|Variable|12|1|0|0|438|4/14/2010|NULL|NULL
56012|298|Variable|1|106.2|0|0|438|4/14/2010|NULL|NULL
56043|303|Variable|10|375|0|0|438|4/26/2010|NULL|NULL
56043|296|Variable|10|10|0|0|438|4/26/2010|NULL|NULL
56043|279|Variable|10|1|0|0|438|4/26/2010|NULL|NULL
56043|298|Variable|1|562.5|0|0|438|4/26/2010|NULL|NULL
56045|291|Variable|1|325.05|0|0|438|4/26/2010|NULL|NULL
56045|291|Variable|1|325.05|0|0|438|4/26/2010|NULL|NULL
56045|303|Variable|12|150|0|0|438|4/26/2010|NULL|NULL
56045|279|Variable|12|1|0|0|438|4/26/2010|NULL|NULL
56045|296|Variable|12|10|0|0|438|4/26/2010|NULL|NULL
56045|298|Variable|1|270|0|0|438|4/26/2010|NULL|NULL
56048|291|Variable|1|325.05|0|0|438|4/26/2010|NULL|NULL
56048|291|Variable|1|325.05|0|0|438|4/26/2010|NULL|NULL
56048|303|Variable|12|95|0|0|438|4/26/2010|NULL|NULL
56048|279|Variable|12|1|0|0|438|4/26/2010|NULL|NULL
56048|296|Variable|12|7|0|0|438|4/26/2010|NULL|NULL
56048|298|Variable|1|171|0|0|438|4/26/2010|NULL|NULL
56049|291|Variable|1|1101|0|0|438|4/27/2010|438|4/27/2010
56049|303|Variable|12|150|0|0|438|4/27/2010|NULL|NULL
56049|279|Variable|12|1|0|0|438|4/27/2010|NULL|NULL
56049|296|Variable|12|10|0|0|438|4/27/2010|NULL|NULL
56049|298|Variable|1|270|0|0|438|4/27/2010|NULL|NULL
56050|303|Variable|12|150|0|0|438|4/27/2010|NULL|NULL
56050|296|Variable|12|10|0|0|438|4/27/2010|NULL|NULL
56050|297|Variable|1|270|0|0|438|4/27/2010|NULL|NULL
56051|291|Variable|12|100|0|0|438|4/27/2010|NULL|NULL
56051|303|Variable|12|300|0|0|438|4/27/2010|NULL|NULL
56051|279|Variable|12|1|0|0|438|4/27/2010|NULL|NULL
56051|296|Variable|12|10|0|0|438|4/27/2010|NULL|NULL
56051|298|Variable|1|540|0|0|438|4/27/2010|NULL|NULL
56053|291|Variable|12|100|0|0|438|4/27/2010|NULL|NULL
56053|303|Variable|12|300|0|0|438|4/27/2010|NULL|NULL
56053|279|Variable|12|1|0|0|438|4/27/2010|NULL|NULL
56053|296|Variable|12|10|0|0|438|4/27/2010|NULL|NULL
56053|298|Variable|1|540|0|0|438|4/27/2010|NULL|NULL
56057|303|Variable|12|325|0|0|438|4/30/2010|NULL|NULL
56057|279|Variable|12|1|0|0|438|4/30/2010|NULL|NULL
56057|296|Variable|12|10|0|0|438|4/30/2010|NULL|NULL
56057|298|Variable|1|585|0|0|438|4/30/2010|NULL|NULL
56058|291|Variable|1|650.1|0|0|438|4/30/2010|NULL|NULL
56058|288|Invoice|240|0.505|0|0|438|4/30/2010|NULL|NULL
56058|303|Variable|12|150|0|0|438|4/30/2010|NULL|NULL
56058|296|Variable|12|10|0|0|438|4/30/2010|NULL|NULL
56058|279|Variable|12|1|0|0|438|4/30/2010|NULL|NULL
56058|298|Variable|1|270|0|0|438|4/30/2010|NULL|NULL
56060|291|Variable|1|650.1|0|0|438|4/30/2010|NULL|NULL
56060|303|Variable|12|95|0|0|438|4/30/2010|438|4/30/2010
56060|296|Variable|12|7|0|0|438|4/30/2010|438|4/30/2010
56060|279|Variable|12|1|0|0|438|4/30/2010|NULL|NULL
56040|284|Variable|75|12.5|0|0|438|4/30/2010|NULL|NULL
56040|303|Variable|75|45|0|0|438|4/30/2010|NULL|NULL
56064|291|NULL|6|871|0|0|438|4/30/2010|NULL|NULL
56064|303|Variable|6|1089|0|0|438|4/30/2010|NULL|NULL
56064|296|Variable|6|7|0|0|438|4/30/2010|NULL|NULL
56064|298|Variable|1|980.1|0|0|438|4/30/2010|NULL|NULL
56065|291|Variable|6|871|0|0|438|4/30/2010|NULL|NULL
56065|303|Variable|6|1089|0|0|438|4/30/2010|NULL|NULL
56065|296|Variable|6|7|0|0|438|4/30/2010|NULL|NULL
56065|298|Variable|1|980.1|0|0|438|4/30/2010|NULL|NULL
56066|291|Variable|5|871|0|0|438|4/30/2010|NULL|NULL
56066|303|Variable|5|1089|0|0|438|4/30/2010|NULL|NULL
56066|296|Variable|5|7|0|0|438|4/30/2010|NULL|NULL
56066|298|Variable|1|105|0|0|438|4/30/2010|NULL|NULL
56068|291|Variable|12|50|1|758.45|438|4/30/2010|438|8/26/2010
56068|303|Variable|12|199|14|199|438|4/30/2010|438|8/26/2010
56068|296|Variable|12|7|14|7|438|4/30/2010|438|8/26/2010
56068|298|Variable|1|84|1|417.9|438|4/30/2010|438|8/26/2010
56069|291|Variable|1|812.63|0|0|438|4/30/2010|NULL|NULL
56069|301|Variable|15|30|0|0|438|4/30/2010|NULL|NULL
56069|303|Variable|15|129|0|0|438|4/30/2010|NULL|NULL
56069|296|Variable|15|7|0|0|438|4/30/2010|NULL|NULL
56069|298|Variable|1|290.25|0|0|438|4/30/2010|NULL|NULL
56070|291|Variable|12|150|0|0|438|5/3/2010|NULL|NULL
56070|303|Variable|12|199|0|0|438|5/3/2010|NULL|NULL
56070|296|Variable|12|7|0|0|438|5/3/2010|NULL|NULL
56071|291|Variable|12|50|0|0|438|5/3/2010|NULL|NULL
56071|303|Variable|12|119|0|0|438|5/3/2010|NULL|NULL
56071|296|Variable|12|7|0|0|438|5/3/2010|NULL|NULL
56071|298|Variable|1|214.2|0|0|438|5/3/2010|NULL|NULL
56072|291|Variable|1|1101|0|0|438|5/3/2010|NULL|NULL
56072|297|Variable|12|10|0|0|438|5/3/2010|NULL|NULL
56072|284|Variable|12|10|0|0|438|5/3/2010|NULL|NULL
56072|303|Variable|12|159|0|0|438|5/3/2010|NULL|NULL
56072|296|Variable|12|7|0|0|438|5/3/2010|NULL|NULL
56072|298|NULL|1|190.8|0|0|438|5/3/2010|NULL|NULL
56073|291|Variable|1|868.65|0|0|438|5/3/2010|NULL|NULL
56073|303|Variable|10|179|0|0|438|5/3/2010|NULL|NULL
56073|296|Variable|10|7|0|0|438|5/3/2010|NULL|NULL
56073|298|Variable|1|175|0|0|438|5/3/2010|NULL|NULL
56074|291|Variable|1|541.75|0|0|438|5/3/2010|438|5/3/2010
56074|301|Variable|10|10|0|0|438|5/3/2010|438|5/3/2010
56074|303|Variable|10|119|0|0|438|5/3/2010|438|5/3/2010
56074|296|Variable|10|7|0|0|438|5/3/2010|438|5/3/2010
56074|298|Variable|1|208.5|0|0|438|5/3/2010|NULL|NULL
56075|303|Variable|25|125|16|125|438|5/3/2010|438|9/2/2010
56075|279|Variable|25|1|48|1|438|5/3/2010|438|9/2/2010
56075|296|Variable|25|10|48|10|438|5/3/2010|438|9/2/2010
56075|298|Variable|1|468.75|1|1500|438|5/3/2010|438|9/2/2010
56076|303|Variable|25|125|1|125|438|5/3/2010|438|9/2/2010
56076|279|Variable|25|1|13|1|438|5/3/2010|438|9/2/2010
56076|296|Variable|25|10|13|10|438|5/3/2010|438|9/2/2010
56076|298|Variable|1|468.75|1|468.75|438|5/3/2010|438|9/2/2010
56079|303|Variable|25|125|3|125|438|5/3/2010|438|9/3/2010
56079|279|Variable|25|1|5|1|438|5/3/2010|438|9/3/2010
56079|296|Variable|25|10|5|10|438|5/3/2010|438|9/3/2010
56079|298|Variable|1|468.75|1|131.25|438|5/3/2010|438|9/3/2010
56080|303|Variable|25|125|0|0|438|5/3/2010|438|9/3/2010
56080|279|Variable|25|1|1|1|438|5/3/2010|438|9/3/2010
56080|296|Variable|25|10|1|10|438|5/3/2010|438|9/3/2010
56080|298|Variable|1|468.75|1|37.5|438|5/3/2010|438|9/3/2010
56081|291|Variable|1|650.1|1|758.45|438|5/3/2010|438|8/26/2010
56081|303|Variable|12|150|14|150|438|5/3/2010|438|8/26/2010
56081|278|Variable|12|1|14|1|438|5/3/2010|438|8/26/2010
56081|296|Variable|12|10|14|10|438|5/3/2010|438|8/26/2010
56081|298|Variable|1|270|1|315|438|5/3/2010|438|8/26/2010
56082|291|Variable|1|650.1|1|812.626|438|5/3/2010|438|8/30/2010
56082|303|Variable|12|150|15|150|438|5/3/2010|438|8/30/2010
56082|279|Variable|12|1|15|1|438|5/3/2010|438|8/30/2010
56082|296|Variable|12|10|15|10|438|5/3/2010|438|8/30/2010
56082|298|Variable|1|270|1|337.5|438|5/3/2010|438|8/30/2010
56085|291|Variable|1|541.75|0|0|438|5/5/2010|438|5/5/2010
56085|301|Variable|10|10|0|0|438|5/5/2010|NULL|NULL
56085|303|Variable|10|119|0|0|438|5/5/2010|NULL|NULL
56085|296|Variable|10|7|0|0|438|5/5/2010|NULL|NULL
56085|298|Variable|1|178.5|0|0|438|5/5/2010|NULL|NULL
56087|291|Variable|1|650.1|0|0|438|5/6/2010|NULL|NULL
56087|303|Variable|12|150|0|0|438|5/6/2010|438|5/6/2010
56087|279|Variable|12|1|0|0|438|5/6/2010|NULL|NULL
56087|296|Variable|12|10|0|0|438|5/6/2010|NULL|NULL
56087|298|Variable|1|270|0|0|438|5/6/2010|NULL|NULL
56089|291|Variable|1|650.1|0|0|438|5/6/2010|NULL|NULL
56089|303|Variable|12|95|0|0|438|5/6/2010|NULL|NULL
56089|296|Variable|12|7|0|0|438|5/6/2010|NULL|NULL
56089|298|Variable|1|171|0|0|438|5/6/2010|NULL|NULL
56090|291|Variable|1|650.1|0|0|438|5/6/2010|NULL|NULL
56090|303|Variable|12|95|0|0|438|5/6/2010|438|5/6/2010
56090|296|Variable|12|10|0|0|438|5/6/2010|NULL|NULL
56090|298|Variable|1|171|0|0|438|5/6/2010|438|5/6/2010
56092|291|Variable|1|650.1|0|0|438|5/6/2010|NULL|NULL
56092|303|Variable|12|95|0|0|438|5/6/2010|438|5/6/2010
56092|296|Variable|12|10|0|0|438|5/6/2010|NULL|NULL
56092|298|Variable|1|171|0|0|438|5/6/2010|438|5/6/2010
56086|296|NULL|1|433.4|0|0|438|5/6/2010|NULL|NULL
56086|303|Variable|8|69|0|0|438|5/6/2010|NULL|NULL
56086|298|Variable|1|55.2|0|0|438|5/6/2010|NULL|NULL
56094|303|Variable|10|125|0|0|438|5/11/2010|NULL|NULL
56094|279|Variable|10|1|0|0|438|5/11/2010|NULL|NULL
56094|296|Variable|10|10|0|0|438|5/11/2010|NULL|NULL
56095|303|Variable|12|125|0|0|438|5/12/2010|NULL|NULL
56095|279|Variable|12|1|0|0|438|5/12/2010|NULL|NULL
56095|296|Variable|12|10|0|0|438|5/12/2010|NULL|NULL
56095|298|Variable|1|225|0|0|438|5/12/2010|NULL|NULL
56096|303|Variable|12|150|0|0|438|5/12/2010|NULL|NULL
56096|279|Variable|12|1|0|0|438|5/12/2010|NULL|NULL
56096|296|Variable|12|10|0|0|438|5/12/2010|NULL|NULL
56096|298|Variable|1|270|0|0|438|5/12/2010|NULL|NULL
56093|303|Variable|12|199|0|0|438|5/13/2010|NULL|NULL
56093|291|Variable|12|150|0|0|438|5/13/2010|NULL|NULL
56093|296|Variable|12|7|0|0|438|5/13/2010|NULL|NULL
56097|291|Variable|12|150|0|0|438|5/13/2010|NULL|NULL
56097|303|Variable|12|199|0|0|438|5/13/2010|NULL|NULL
56097|296|Variable|12|7|0|0|438|5/13/2010|NULL|NULL
56099|291|Variable|1|917.5|0|0|438|5/13/2010|NULL|NULL
56099|284|Variable|10|10|0|0|438|5/13/2010|NULL|NULL
56099|303|Variable|10|149|0|0|438|5/13/2010|NULL|NULL
56099|296|Variable|10|7|0|0|438|5/13/2010|NULL|NULL
56099|298|Variable|1|149|0|0|438|5/13/2010|NULL|NULL
56100|291|Variable|1|917.5|0|0|438|5/14/2010|NULL|NULL
56100|284|Variable|10|10|0|0|438|5/14/2010|NULL|NULL
56100|301|Variable|10|10|0|0|438|5/14/2010|NULL|NULL
56100|296|Variable|10|7|0|0|438|5/14/2010|NULL|NULL
56100|298|Variable|1|149|0|0|438|5/14/2010|NULL|NULL
56102|291|Variable|1|917.5|0|0|438|5/14/2010|NULL|NULL
56102|284|Variable|10|10|0|0|438|5/14/2010|NULL|NULL
56102|301|Variable|10|10|0|0|438|5/14/2010|NULL|NULL
56102|296|Variable|10|7|0|0|438|5/14/2010|NULL|NULL
56102|298|Variable|1|149|0|0|438|5/14/2010|NULL|NULL
56102|303|Variable|10|149|0|0|438|5/14/2010|NULL|NULL
56106|391|Fixed|0|0|2.5|60|335|5/17/2010|NULL|NULL
55907|296|NULL|0|0|2.5|30|335|5/17/2010|335|5/17/2010
55880|309|Fixed|0|0|1|600|335|5/19/2010|NULL|NULL
55880|285|NULL|0|0|1|203|335|5/19/2010|NULL|NULL
55937|309|NULL|0|0|1|360|3929|5/19/2010|NULL|NULL
55937|285|NULL|0|0|1|476|3929|5/19/2010|NULL|NULL
56037|309|Fixed|0|0|1|100|3929|5/19/2010|NULL|NULL
55883|309|NULL|0|0|1|300|3929|5/19/2010|NULL|NULL
55883|285|Fixed|0|0|1|78|3929|5/19/2010|3929|5/19/2010
56103|309|Fixed|0|0|4|150|3929|5/19/2010|NULL|NULL
56103|309|Fixed|0|0|1|240|3929|5/19/2010|NULL|NULL
56103|309|Fixed|0|0|1|-90|3929|5/19/2010|NULL|NULL
55942|309|NULL|0|0|3|180|3929|5/19/2010|NULL|NULL
55960|309|Fixed|0|0|3|40|3929|5/19/2010|NULL|NULL
55960|285|Fixed|0|0|2|15|3929|5/19/2010|NULL|NULL
56091|285|Fixed|0|0|1|220|3929|5/19/2010|NULL|NULL
55992|309|NULL|0|0|1|60|335|5/20/2010|NULL|NULL
55992|285|NULL|0|0|1|69.5|335|5/20/2010|NULL|NULL
56007|390|NULL|0|0|1|60|335|5/20/2010|NULL|NULL
56007|285|NULL|0|0|1|98.5|335|5/20/2010|NULL|NULL
55983|309|NULL|0|0|1|275|335|5/20/2010|NULL|NULL
55983|407|NULL|0|0|20|5|335|5/20/2010|NULL|NULL
55983|308|NULL|0|0|1|12.5|335|5/20/2010|NULL|NULL
55983|285|NULL|0|0|1|459.5|335|5/20/2010|335|5/20/2010
55993|309|NULL|0|0|1|720|335|5/20/2010|NULL|NULL
55452|309|Fixed|0|0|2|360|3929|5/20/2010|NULL|NULL
55452|309|Fixed|0|0|2|80|3929|5/20/2010|NULL|NULL
55452|285|Fixed|0|0|7|25|3929|5/20/2010|NULL|NULL
55452|285|Fixed|0|0|2|10|3929|5/20/2010|NULL|NULL
55452|285|Fixed|0|0|200|6|3929|5/20/2010|NULL|NULL
55136|285|Fixed|0|0|3|25|3929|5/20/2010|NULL|NULL
55136|285|Fixed|0|0|4|15|3929|5/20/2010|NULL|NULL
55136|285|Fixed|0|0|31|1|3929|5/20/2010|3929|5/20/2010
55136|285|Fixed|0|0|62|1|3929|5/20/2010|3929|5/20/2010
55136|285|Other|0|0|75|1|3929|5/20/2010|3929|5/20/2010
55136|285|Fixed|0|0|12|7.5|3929|5/20/2010|3929|5/20/2010
55536|397|Fixed|0|0|1|150|3929|5/20/2010|NULL|NULL
55536|285|Fixed|0|0|15|3|3929|5/20/2010|NULL|NULL
55997|309|Fixed|0|0|2|240|3929|5/20/2010|NULL|NULL
55997|285|Fixed|0|0|7|1.5|3929|5/20/2010|NULL|NULL
55997|285|Fixed|0|0|1|15|3929|5/20/2010|NULL|NULL
55997|285|Fixed|0|0|8|1|3929|5/20/2010|NULL|NULL
55997|285|Fixed|0|0|2|15|3929|5/20/2010|3929|5/20/2010
55882|309|Fixed|0|0|2|300|3929|5/21/2010|NULL|NULL
55882|285|Fixed|0|0|2|15|3929|5/21/2010|NULL|NULL
55882|285|Fixed|0|0|24|1|3929|5/21/2010|NULL|NULL
55882|285|Fixed|0|0|2|15|3929|5/21/2010|3929|5/21/2010
55988|309|Fixed|0|0|1|275|3929|5/21/2010|3929|5/21/2010
55988|285|Fixed|0|0|20|1.5|3929|5/21/2010|NULL|NULL
55988|285|Fixed|0|0|31|1|3929|5/21/2010|NULL|NULL
55988|285|Fixed|0|0|20|7.5|3929|5/21/2010|NULL|NULL
55988|285|Fixed|0|0|20|12.5|3929|5/21/2010|NULL|NULL
55988|308|Fixed|0|0|12|0.5|3929|5/21/2010|NULL|NULL
55988|407|Fixed|0|0|18|5|3929|5/21/2010|NULL|NULL
55952|309|Fixed|0|0|1.5|40|3929|5/21/2010|NULL|NULL
55952|285|Fixed|0|0|10|25|3929|5/21/2010|3929|5/21/2010
56029|389|Fixed|0|0|1|150|3929|5/21/2010|NULL|NULL
55991|309|Fixed|0|0|1|90|3929|5/21/2010|NULL|NULL
55307|309|Fixed|0|0|2|360|3929|5/21/2010|NULL|NULL
55818|309|Fixed|0|0|11|162|3929|5/24/2010|NULL|NULL
55818|285|Fixed|0|0|469|1.5|3929|5/24/2010|3929|5/24/2010
55605|309|Fixed|0|0|3|45|3929|5/24/2010|NULL|NULL
55605|407|Fixed|0|0|5|2.7|3929|5/24/2010|NULL|NULL
55899|309|Fixed|0|0|1|250|3929|5/24/2010|NULL|NULL
55899|285|Fixed|0|0|4|15|3929|5/24/2010|NULL|NULL
55899|285|Fixed|0|0|42|1|3929|5/24/2010|NULL|NULL
55899|285|Fixed|0|0|4|9.5|3929|5/24/2010|NULL|NULL
55899|285|Fixed|0|0|17|1|3929|5/24/2010|NULL|NULL
55899|285|Fixed|0|0|4|15|3929|5/24/2010|NULL|NULL
55854|309|Fixed|0|0|1|150|3929|5/24/2010|NULL|NULL
55854|285|Fixed|0|0|3|15|3929|5/24/2010|NULL|NULL
55854|285|Fixed|0|0|11|1.5|3929|5/24/2010|NULL|NULL
55854|285|Fixed|0|0|27|1|3929|5/24/2010|NULL|NULL
55854|285|Fixed|0|0|3|15|3929|5/24/2010|NULL|NULL
55854|285|Fixed|0|0|12|1|3929|5/24/2010|NULL|NULL
55575|309|Fixed|0|0|2.5|125|3929|5/24/2010|NULL|NULL
55910|285|Fixed|0|0|2|25|3929|5/24/2010|NULL|NULL
55910|309|Fixed|0|0|1|50|3929|5/24/2010|NULL|NULL
55800|309|Fixed|0|0|1.5|40.5|3929|5/24/2010|NULL|NULL
55842|309|Fixed|0|0|2.5|150|3929|5/25/2010|NULL|NULL
55950|309|Fixed|0|0|1|150|3929|5/25/2010|NULL|NULL
56118|309|Fixed|0|0|1|150|3929|5/25/2010|NULL|NULL
55939|309|Fixed|0|0|3|100|3929|5/25/2010|NULL|NULL
55879|309|Fixed|0|0|2|240|3929|5/25/2010|NULL|NULL
55879|285|Fixed|0|0|7|15|3929|5/25/2010|NULL|NULL
56122|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56123|390|Fixed|0|0|1.5|30|3929|5/27/2010|NULL|NULL
56124|390|Fixed|0|0|2|30|3929|5/27/2010|NULL|NULL
56125|390|Fixed|0|0|1|30|3929|5/27/2010|NULL|NULL
56126|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56127|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
55863|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56128|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56129|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56130|390|Fixed|0|0|5.5|30|3929|5/27/2010|NULL|NULL
56131|391|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56132|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56133|390|Fixed|0|0|5|30|3929|5/27/2010|NULL|NULL
56135|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56136|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56137|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56138|390|Fixed|0|0|2.5|30|3929|5/27/2010|NULL|NULL
56139|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56140|390|Fixed|0|0|1.5|30|3929|5/27/2010|NULL|NULL
56141|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56142|390|Fixed|0|0|7.5|30|3929|5/27/2010|NULL|NULL
56143|391|Fixed|0|0|2|30|3929|5/27/2010|NULL|NULL
56144|390|Fixed|0|0|2|30|3929|5/27/2010|NULL|NULL
56145|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56146|391|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56147|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56149|390|Fixed|0|0|3.5|30|3929|5/27/2010|NULL|NULL
56151|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56152|391|Fixed|0|0|1|30|3929|5/27/2010|NULL|NULL
56153|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56154|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56155|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56156|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56157|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56158|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56159|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56160|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56161|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56162|391|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
56163|390|Fixed|0|0|1|30|3929|5/27/2010|NULL|NULL
56164|390|Fixed|0|0|3|30|3929|5/27/2010|NULL|NULL
